fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
182	2640	13	4.73026470356047	5.23736916768047	8.28124521874084	8.78883080664084	sam0016	Mutter_02
183	3202	32	5.24230068012617	5.74940514424617	8.40429262396022	8.91259989753022	sam0016	Mutter_02
184	2340	123	5.75337440913187	6.26216280648187	8.40489402868522	8.91284045942022	sam0016	Mutter_02
185	1916	224	6.26565094758757	6.77359737832257	8.40417234301522	8.91259989753022	sam0016	Mutter_02
186	2665	181	6.77756664320827	7.28611447866827	8.40429262396022	8.91344186414522	sam0016	Mutter_02
187	2951	76	7.28876065315897	7.79682736483897	8.40429262396022	8.91259989753022	sam0016	Mutter_02
188	237	20	7.80115747255967	8.06637695628467	8.58940499604178	9.07786591368678	sam0016	Mutter_02
189	1344	17	2.17092678734696	2.67827181335696	7.89333917589952	8.40068420190952	sam0016	Mutter_02
190	2697	21	2.68236135918766	3.18922526141766	7.89370001873452	8.40068420190952	sam0016	Mutter_02
191	2678	14	3.19355536913836	3.70126123798336	7.89261749022952	8.40092476379951	sam0016	Mutter_02
192	2615	12	3.70559134570406	4.21425946210906	7.77029177068014	8.27667454913014	sam0016	Mutter_02
193	2788	11	4.21786788415976	4.72545347205977	7.76896868028514	8.27703539196514	sam0016	Mutter_02
194	2511	14	4.73002414167047	5.23736916768047	7.77029177068014	8.27667454913014	sam0016	Mutter_02
195	2010	21	5.24157899445617	5.75024711086117	7.89297833306452	8.40020307812952	sam0016	Mutter_02
196	1914	18	5.75409609480187	6.26180196364687	7.89297833306452	8.39960167340452	sam0016	Mutter_02
197	2132	25	6.26516982380757	6.77395822115757	7.89237692833952	8.40092476379951	sam0016	Mutter_02
198	2534	201	6.77696523848327	7.28503195016327	7.89261749022952	8.40056392096452	sam0016	Mutter_02
199	2744	158.5	7.28912149599397	7.79742876956397	7.89249720928452	8.40044364001951	sam0016	Mutter_02
200	970	58	7.80091691066967	8.28552883807467	8.07712845758608	8.58483432643108	sam0016	Mutter_02
201	158	28	8.31463682046537	8.64240239559037	7.74022153480904	8.22567542882904	sam0016	Mutter_02
202	985	12	2.17838420593696	2.67779068957696	7.38250600878381	7.88756569683881	sam0016	Mutter_02
203	1582	15	2.68320332580266	3.18970638519766	7.38082207555381	7.88804682061881	sam0016	Mutter_02
204	2669	12	3.19343508819336	3.70186264270836	7.38082207555381	7.88804682061881	sam0016	Mutter_02
205	2962	12	3.70619275042906	4.21245524793406	7.25897747978444	7.76572110106944	sam0016	Mutter_02
206	2627	11	4.21798816510476	4.72533319111476	7.25729354655444	7.76499941539944	sam0016	Mutter_02
207	2504	14	4.72930245600047	5.23736916768047	7.25813551316944	7.76560082012444	sam0016	Mutter_02
208	2693	17	5.24206011823617	5.74940514424617	7.38022067082881	7.88816710156381	sam0016	Mutter_02
209	2811	17	5.75337440913187	6.26192224459187	7.38118291838881	7.88852794439881	sam0016	Mutter_02
210	2434	29	6.26529010475257	6.77359737832257	7.37998010893881	7.88888878723381	sam0016	Mutter_02
211	2382	199.5	6.77732608131827	7.28563335488827	7.37998010893881	7.88828738250881	sam0016	Mutter_02
212	2315	206	7.28876065315897	7.79754905050897	7.38010038988381	7.88936991101381	sam0016	Mutter_02
213	1333	76	7.80091691066967	8.30910390329467	7.56485191913038	8.07376059742538	sam0016	Mutter_02
214	246	29	8.31367457290537	8.66573689892037	7.22890724391334	7.73336552724334	sam0016	Mutter_02
215	741	13	2.17224987774196	2.67815153241196	6.86986862749311	7.37396606798811	sam0016	Mutter_02
216	1840	15	2.68163967351766	3.18970638519766	6.86950778465811	7.37637168688811	sam0016	Mutter_02
217	2858	13	3.19379593102836	3.70222348554336	6.86818469426311	7.37721365350311	sam0016	Mutter_02
218	2708	13	3.70535078381406	4.21365805738406	6.74609953660373	7.25404596733873	sam0016	Mutter_02
219	2619	13	4.21762732226976	4.72569403394977	6.74585897471373	7.25296343883373	sam0016	Mutter_02
220	2759	26	4.73038498450547	5.23797057240547	6.74573869376873	7.25356484355873	sam0016	Mutter_02
221	2757	23	5.24121815162117	5.74988626802617	6.86842525615311	7.37613112499811	sam0016	Mutter_02
222	2485	90	5.75349469007687	6.26144112081187	6.86866581804311	7.37685281066811	sam0016	Mutter_02
223	2282	196	6.26661319514757	6.77407850210257	6.86854553709811	7.37697309161311	sam0016	Mutter_02
224	2468	197.5	6.77732608131827	7.28635504055827	6.86806441331811	7.37733393444811	sam0016	Mutter_02
225	2120	158	7.28924177693897	7.79682736483897	6.86794413237311	7.37637168688811	sam0016	Mutter_02
226	1197	76	7.80103719161467	8.30826193667967	7.05365790917968	7.56124349707968	sam0016	Mutter_02
227	106	26	8.31355429196037	8.69664910178537	6.71614958167764	7.22048758406264	sam0016	Mutter_02
228	765	23	2.18042898200196	2.67827181335696	6.35783265092741	6.86289233898241	sam0016	Mutter_02
229	3024	24	2.68272220202266	3.18922526141766	6.35638927958741	6.86481683410241	sam0016	Mutter_02
230	3132	24	3.19427705480836	3.70234376648836	6.35638927958741	6.86445599126741	sam0016	Mutter_02
231	2959	25	3.70595218853906	4.21317693360406	6.23370271720303	6.74116802415803	sam0016	Mutter_02
232	2626	26	4.21762732226976	4.72569403394977	6.23322159342303	6.74188970982803	sam0016	Mutter_02
233	2571	181	4.72954301789047	5.23833141524047	6.23310131247803	6.74188970982803	sam0016	Mutter_02
234	2607	206	5.24157899445617	5.75072823464117	6.35638927958741	6.86517767693741	sam0016	Mutter_02
235	2290	225	5.75301356629687	6.26168168270187	6.35614871769741	6.86457627221241	sam0016	Mutter_02
236	2599	188	6.26516982380757	6.77419878304757	6.35614871769741	6.86577908166241	sam0016	Mutter_02
237	2753	170	6.77708551942827	7.28599419772327	6.35638927958741	6.86517767693741	sam0016	Mutter_02
238	2374	164	7.28912149599397	7.79815045523397	6.35662984147741	6.86493711504741	sam0016	Mutter_02
239	1102	60	7.80139803444967	8.30717940817467	6.54234361828398	7.04992920618398	sam0016	Mutter_02
240	383	23	2.19089342421696	2.67755012768696	5.84603723625171	6.35242001470171	sam0016	Mutter_02
241	1764	26	2.68332360674766	3.19006722803266	5.84579667436171	6.35314170037171	sam0016	Mutter_02
242	2979	40	3.19415677386336	3.70258432837836	5.84387217924171	6.35302141942671	sam0016	Mutter_02
243	3072	71	3.70583190759406	4.21413918116406	5.72347095481233	6.23045513798733	sam0016	Mutter_02
244	2488	91	4.21726647943476	4.72653600056477	5.72178702158233	6.22961317137233	sam0016	Mutter_02
245	2153	122	4.72990386072547	5.23821113429547	5.78529536054233	6.22997401420733	sam0016	Mutter_02
246	2627	79	5.24109787067617	5.75036739180617	5.84411274113171	6.35290113848171	sam0016	Mutter_02
247	2272	92	5.75301356629687	6.26252364931687	5.85301353106171	6.35338226226171	sam0016	Mutter_02
248	2540	41	6.26565094758757	6.77395822115757	5.84603723625171	6.35338226226171	sam0016	Mutter_02
249	2604	48	6.77780720509827	7.28599419772327	5.84531555058171	6.35314170037171	sam0016	Mutter_02
250	1387	68	7.28960261977397	7.79418118404897	5.84663864097671	6.35302141942671	sam0016	Mutter_02
251	273	40	7.80211972011967	8.16188002661467	6.05412326882828	6.53693098205828	sam0016	Mutter_02
252	199	20	2.19053258138196	2.67767040863196	5.34494682568101	5.84098544286101	sam0016	Mutter_02
253	1476	23	2.68248164013266	3.11705669441766	5.33532435008101	5.84026375719101	sam0016	Mutter_02
254	190	21	3.36483543481836	3.70114095703836	5.75281951017601	5.84050431908101	sam0016	Mutter_02
255	310	18	6.26685375703757	6.77275541170757	5.48399159810101	5.84050431908101	sam0016	Mutter_02
256	333	28	6.77828832887827	7.28467110732827	5.50792750615601	5.84086516191601	sam0016	Mutter_02
257	83	22	7.29020402449897	7.55578435105897	5.61136911885601	5.84002319530101	sam0016	Mutter_02
258	521	19	2.68212079729766	2.98354484546766	4.98109697335531	5.32846834251531	sam0016	Mutter_02
131	81	6	3.73951057219406	4.20247192949906	11.367654229645	11.613989605005	sam0016	Mutter_02
258	300	14	2.72097154253266	3.01986969085766	4.82076247367031	4.98013472579531	sam0017	Mutter_02
259	104	21.5	4.12286990137061	4.59822019601061	3.97672854841193	4.25217191246193	sam0017	Mutter_02
260	213	26	4.61193221744131	5.11578909604631	4.03759070582412	4.45364249457912	sam0017	Mutter_02
261	212	31	5.12156257510701	5.62806563450201	4.09893398701631	4.51510605671631	sam0017	Mutter_02
262	151	21	5.63552304679271	6.10654322741271	3.94665831254083	4.43740456814083	sam0017	Mutter_02
263	79	25	6.18123768795841	6.64864944022841	4.03915435810912	4.34154065383912	sam0017	Mutter_02
264	92	28	6.65887331425411	7.14396636543911	4.03807182960412	4.24808235957412	sam0017	Mutter_02
265	119	14	0.307317814475	0.5075855879	3.52579529114842	3.76635718114842	sam0017	Mutter_02
266	1080	24	0.513599628850701	1.0178173502907	3.52471276264342	4.02868992219342	sam0017	Mutter_02
267	183	18	3.0748620401842	3.5731859953192	3.37027203115794	3.79330011472294	sam0017	Mutter_02
268	270	21.5	3.58749942147491	4.09219826669491	3.55610608890951	4.05058105380451	sam0017	Mutter_02
269	365	24	4.09688921725061	4.60483564798561	3.46373032428623	3.96891029328623	sam0017	Mutter_02
270	420	25	4.61024828421131	5.11542825321131	3.52495332453342	4.03133610298342	sam0017	Mutter_02
271	351	24	5.12180313699701	5.62710338694201	3.58629660572561	4.09111573189061	sam0017	Mutter_02
272	348	23	5.63407967545271	6.13841767783771	3.43233699802013	3.93775752891013	sam0017	Mutter_02
273	319	37	6.14503312351341	6.65309983519341	3.52543444831342	4.03013329353342	sam0017	Mutter_02
274	292	43.5	6.65851247141911	7.16248963096911	3.52555472925842	4.03181722676342	sam0017	Mutter_02
275	191	51	7.17042816703981	7.67476616942481	3.52603585303842	4.02484093195342	sam0017	Mutter_02
276	614	25	0.065793676915	0.509630363965	3.01339847174772	3.51930012641772	sam0017	Mutter_02
277	631	19	0.515163281135701	1.0009780179907	3.01363903363772	3.51954068830772	sam0017	Mutter_02
278	13	13	1.0275601005364	1.1033370958864	3.02145729506272	3.19682691287272	sam0017	Mutter_02
279	335	16	2.0962562842628	2.5559700560528	3.01327819080272	3.33130100938272	sam0017	Mutter_02
280	206	17.5	2.5615029732235	3.0617514234785	3.04419039328881	3.49885236538881	sam0017	Mutter_02
281	321	26	3.0741403545142	3.5799217282392	2.85847661648224	3.36437827115224	sam0017	Mutter_02
282	381	28	3.58593576918991	4.0920779857499	3.04527292179381	3.54792699094881	sam0017	Mutter_02
283	1292	21	4.09797174575561	4.60495592893061	2.94989013354553	3.45687431672053	sam0017	Mutter_02
284	1441	18	4.60976716043131	5.11723246738631	3.01207538135272	3.52074349775772	sam0017	Mutter_02
285	966	21	5.12120173227201	5.62782507261201	3.07329838159991	3.58076368855491	sam0017	Mutter_02
286	756	19	5.63251602316771	6.14034217295771	2.92006045956443	3.42752576651943	sam0017	Mutter_02
287	313	39	6.14527368540341	6.64997253062341	3.01303762891272	3.51857844074772	sam0017	Mutter_02
288	170	28	6.66019640464911	7.14781535567911	3.02001392372272	3.51448888861772	sam0017	Mutter_02
289	344	32	7.17271350499481	7.67524729320481	3.01243622418772	3.51581197901272	sam0017	Mutter_02
290	192	17.5	0.35025811184	0.50830727357	2.50256530463202	3.00558021662202	sam0017	Mutter_02
291	622	20	0.513719909795701	1.0196215644657	2.50052052856702	3.00666274512702	sam0017	Mutter_02
292	71	11	1.0270789767564	1.1893379715614	2.51748014181202	2.99908504559202	sam0017	Mutter_02
293	99	17	1.5807321602921	2.0428515509821	2.50509120447702	2.88229224799702	sam0017	Mutter_02
294	225	26	2.0507900870528	2.5548875275478	2.50003940478702	3.00714386890702	sam0017	Mutter_02
295	279	39	2.5637883111785	3.0658409756085	2.53155301199811	3.03769522855811	sam0017	Mutter_02
296	450	16	3.0751026020742	3.5807636948542	2.34764344936654	2.85342482309154	sam0017	Mutter_02
297	1558	24	3.58557492635491	4.09412276181491	2.53071104538311	3.03841691422811	sam0017	Mutter_02
298	3192	65	4.09652837441561	4.60543705271061	2.43785415697983	2.94616143054983	sam0017	Mutter_02
299	3282	67	4.60880491287131	5.11747302927631	2.49991912384202	3.00834667835702	sam0017	Mutter_02
300	2961	52	5.12060032754701	5.62842647733701	2.56210437164921	3.06956967860421	sam0017	Mutter_02
301	2733	43	5.63251602316771	6.14082329673771	2.40850560677873	2.91573035184373	sam0017	Mutter_02
302	1114	20	6.14419115689841	6.65117534007341	2.50040024762202	3.00690330701702	sam0017	Mutter_02
303	294	22.5	6.65706910007911	7.16357215947411	2.49979884289702	3.00714386890702	sam0017	Mutter_02
304	501	34	7.17030788609481	7.67657038359981	2.50088137140202	3.00606134040202	sam0017	Mutter_02
305	407	20	0.038369621455	0.50926952113	1.98884539483632	2.49426592572632	sam0017	Mutter_02
306	733	22	0.513599628850701	1.0025416702757	1.98848455200132	2.49667154462632	sam0017	Mutter_02
307	155	14	1.0274398195914	1.3531606186514	1.99113073279132	2.49065749737632	sam0017	Mutter_02
308	141	30	1.6437593754721	2.0441746413771	1.99028876617632	2.49378480194632	sam0017	Mutter_02
309	268	43	2.0512712108328	2.5501965706928	1.99004820428632	2.49558901612132	sam0017	Mutter_02
310	245	47	2.5647505587385	3.0665626612785	2.02168209244241	2.52662149955241	sam0017	Mutter_02
311	1353	16	3.0737795116792	3.5819665043042	1.83500606807584	2.34042659896584	sam0017	Mutter_02
312	3053	61	3.58509380257491	4.09352135708991	2.01867506881741	2.52770402805741	sam0017	Mutter_02
313	3159	135	4.09664865536061	4.60555733365561	1.92629930419413	2.43508770154413	sam0017	Mutter_02
314	3095	141	4.60820350814631	5.11747302927631	1.98776286633132	2.49643098273632	sam0017	Mutter_02
315	3095	119	5.12035976565701	5.62962928678701	2.04922642846851	2.55837566865351	sam0017	Mutter_02
316	3077	101	5.63191461844271	6.14082329673771	1.89526682076303	2.40345381338803	sam0017	Mutter_02
317	2580	59	6.14467228067841	6.65237814952341	1.98788314727632	2.49655126368132	sam0017	Mutter_02
318	1507	22	6.65658797629911	7.16441412608911	1.98824399011132	2.49510789234132	sam0017	Mutter_02
319	778	55	7.17042816703981	7.66875212217481	1.98824399011132	2.49558901612132	sam0017	Mutter_02
320	283	19	0.002766461735	0.509389802075	1.65085594568561	1.98222994916061	sam0017	Mutter_02
321	964	27	0.514080752630701	1.0208243739157	1.47849335150061	1.98319219672061	sam0017	Mutter_02
322	292	25	1.0262370101414	1.3730069745764	1.47680941827061	1.98078657782061	sam0017	Mutter_02
323	51	39	1.8251430405321	2.0420095843671	1.63774532268061	1.98198938727061	sam0017	Mutter_02
324	232	41.5	2.0653440813978	2.5563308988878	1.47825278961061	1.98247051105061	sam0017	Mutter_02
325	277	40	2.5613826922785	3.0678857516735	1.50916499209671	2.01217990408671	sam0017	Mutter_02
326	1198	16	3.0790718732592	3.5813650995792	1.32357149623514	1.82983399374014	sam0017	Mutter_02
327	3135	63	3.58497352162991	4.09412276181491	1.50639853036171	2.01530720865671	sam0017	Mutter_02
328	3087	150	4.09652837441561	4.60543705271061	1.41438360857342	1.92281116308842	sam0017	Mutter_02
329	3170	179	4.60820350814631	5.11723246738631	1.47596745165561	1.98451528711561	sam0017	Mutter_02
330	3073	154	5.12072060849201	5.62878732017201	1.5374310137928	2.0462194111428	sam0017	Mutter_02
331	3079	151	5.63323770883771	6.14106385862771	1.38371196797733	1.89213952249233	sam0017	Mutter_02
332	2725	88	6.14479256162341	6.65285927330341	1.47536604693061	1.98439500617061	sam0017	Mutter_02
333	2584	28	6.65670825724411	7.16477496892411	1.47620801354561	1.98427472522561	sam0017	Mutter_02
334	892	63	7.16790226719481	7.67596897887481	1.48270318457561	1.98415444428061	sam0017	Mutter_02
335	509	21	0.606336237445701	1.0214257786407	0.990874406769913	1.47091565826491	sam0017	Mutter_02
336	480	36	1.0262370101414	1.3734880983564	0.965855970209913	1.47103593920991	sam0017	Mutter_02
337	197	50	2.1316188820928	2.5562106179428	0.967539903439913	1.46778835369491	sam0017	Mutter_02
338	342	41.5	2.5613826922785	3.0683668754535	0.996407329861007	1.50230898453101	sam0017	Mutter_02
339	618	13	3.0734186688442	3.5806434139092	0.812257205339439	1.31791829811944	sam0017	Mutter_02
340	3195	59	3.58473295973991	4.0931605142549	0.995565363246007	1.50327123209101	sam0017	Mutter_02
341	3045	153	4.09664865536061	4.60531677176561	0.902227351062723	1.41089546746772	sam0017	Mutter_02
342	3090	185	4.60832378909131	5.11759331022131	0.964292317924913	1.47235902960491	sam0017	Mutter_02
343	3122	150	5.12084088943701	5.62926844395201	1.0258761610071	1.5343037155221	sam0017	Mutter_02
344	2976	155	5.63263630411271	6.14082329673771	0.871555710466628	1.38058466970663	sam0017	Mutter_02
345	2827	80	6.14395059500841	6.65285927330341	0.964412598869913	1.47235902960491	sam0017	Mutter_02
346	2665	40	6.65646769535411	7.16549665459411	0.964412598869913	1.47211846771491	sam0017	Mutter_02
347	87	35	2.0981807793828	2.5564511798328	0.457668983884212	0.957917434139212	sam0017	Mutter_02
348	270	44.5	2.5630666255085	3.0659612565535	0.486897253140307	0.988589074735307	sam0017	Mutter_02
349	268	31	3.0758242877442	3.5793203235142	0.298657576488738	0.799146588633738	sam0017	Mutter_02
350	2347	45	3.58593576918991	4.09364163803491	0.483890229515307	0.990874412690307	sam0017	Mutter_02
351	3076	107	4.09640809347061	4.60495592893061	0.390431936387022	0.899220333737022	sam0017	Mutter_02
352	2924	176	4.60832378909131	5.11759331022131	0.451775217579212	0.961165019654212	sam0017	Mutter_02
353	3124	119	5.12060032754701	5.62962928678701	0.514321308221402	1.0225083008464	sam0017	Mutter_02
354	2929	106	5.63239574222271	6.14130442051771	0.359279172010928	0.868428412195928	sam0017	Mutter_02
355	2755	71	6.14443171878841	6.65273899235841	0.452256341359212	0.960924457764212	sam0017	Mutter_02
356	2230	41	6.65646769535411	7.16453440703411	0.453459150809212	0.960683895874212	sam0017	Mutter_02
357	170	17	2.5636680302335	3.0573010285135	-0.0244170377553941	0.476312536279606	sam0017	Mutter_02
358	252	23	3.0761851305792	3.5783580759542	-0.130745390861963	0.292643535538037	sam0017	Mutter_02
359	737	17	3.58545464540991	4.09364163803491	-0.0254995662603941	0.479319559904606	sam0017	Mutter_02
360	1467	23	4.09725006008561	4.60579789554561	-0.114748026313678	0.387424919061322	sam0017	Mutter_02
361	2328	74	4.60856435098131	5.11687162455131	-0.0502774405514889	0.448647919308511	sam0017	Mutter_02
362	2554	60	5.12084088943701	5.62926844395201	0.00204476976570067	0.510712886170701	sam0017	Mutter_02
363	2003	46	5.63251602316771	6.14082329673771	-0.119438982789773	0.355791030905227	sam0017	Mutter_02
364	1362	35	6.14491284256841	6.65225786857841	0.0543669815985112	0.447926233638511	sam0017	Mutter_02
365	376	54	5.12288566550201	5.62794535355701	-0.12821948737	-0.002044776065	sam0017	Mutter_02
366	280	21	2.76126565910766	3.10647197125766	4.55975282931961	4.81595124216961	sam0017	Mutter_02
100	75	14	3.29603520297901	3.78425555873401	17.5027087809266	17.9680757571316	sam0018	Mutter_02
101	386	12	9.91319452210488	10.4157283103149	13.5733291568671	14.0480780467821	sam0018	Mutter_02
10	119	18	5.9434187697958	6.4452308723358	17.7730525181155	18.2725792827006	sam0018	Mutter_02
