dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_02	03_Mutter_02_CosMmR	72	467	0.00766454196463556	FALSE
Mutter_02	03_Mutter_02_CosMmR	73	23	0	FALSE
Mutter_02	03_Mutter_02_CosMmR	74	80	0.0135229370283637	FALSE
Mutter_02	03_Mutter_02_CosMmR	75	281	0.0111607911685483	FALSE
Mutter_02	03_Mutter_02_CosMmR	76	325	0.00932921988938798	FALSE
Mutter_02	03_Mutter_02_CosMmR	77	431	0.00578758347782935	FALSE
Mutter_02	03_Mutter_02_CosMmR	78	540	0.00855972663694556	FALSE
Mutter_02	03_Mutter_02_CosMmR	79	304	0.00692134953968235	FALSE
Mutter_02	03_Mutter_02_CosMmR	7	12	0	FALSE
Mutter_02	03_Mutter_02_CosMmR	80	54	0.0140078028952425	FALSE
Mutter_02	03_Mutter_02_CosMmR	81	23	0.025435325914778	TRUE
Mutter_02	03_Mutter_02_CosMmR	82	23	0.00483091787412775	FALSE
Mutter_02	03_Mutter_02_CosMmR	83	71	0.0135262374321824	FALSE
Mutter_02	03_Mutter_02_CosMmR	84	178	0.00771700481704846	FALSE
Mutter_02	03_Mutter_02_CosMmR	85	317	0.00934707686444044	FALSE
Mutter_02	03_Mutter_02_CosMmR	86	375	0.00681520599860113	FALSE
Mutter_02	03_Mutter_02_CosMmR	87	237	0.00940937571804605	FALSE
Mutter_02	03_Mutter_02_CosMmR	88	15	0.0210359161158248	TRUE
Mutter_02	03_Mutter_02_CosMmR	89	7	0.0881948738977879	TRUE
Mutter_02	03_Mutter_02_CosMmR	8	147	0.00940592975189753	FALSE
Mutter_02	03_Mutter_02_CosMmR	90	29	0.0364749560417982	TRUE
Mutter_02	03_Mutter_02_CosMmR	91	44	0.0128604340011886	FALSE
Mutter_02	03_Mutter_02_CosMmR	92	79	0.0121533364857742	FALSE
Mutter_02	03_Mutter_02_CosMmR	93	137	0.0130309558081039	FALSE
Mutter_02	03_Mutter_02_CosMmR	94	274	0.0136877773547694	FALSE
Mutter_02	03_Mutter_02_CosMmR	95	198	0.010375420019163	FALSE
Mutter_02	03_Mutter_02_CosMmR	96	108	0.010188278128704	FALSE
Mutter_02	03_Mutter_02_CosMmR	97	60	0.0165660933045003	TRUE
Mutter_02	03_Mutter_02_CosMmR	98	472	0.0262135927553614	TRUE
Mutter_02	03_Mutter_02_CosMmR	99	106	0.0190008885157173	TRUE
Mutter_02	03_Mutter_02_CosMmR	9	213	0.00631299734854257	FALSE
Mutter_02	04_Mutter_02_CosMmR	100	1568	0.00799534988078453	FALSE
Mutter_02	04_Mutter_02_CosMmR	101	2702	0.00796199459253473	FALSE
Mutter_02	04_Mutter_02_CosMmR	102	2476	0.00757304886883773	FALSE
Mutter_02	04_Mutter_02_CosMmR	103	3218	0.00861982459983435	FALSE
Mutter_02	04_Mutter_02_CosMmR	104	2136	0.00880588412861918	FALSE
Mutter_02	04_Mutter_02_CosMmR	105	602	0.010731773906423	FALSE
Mutter_02	04_Mutter_02_CosMmR	106	456	0.00697953942542623	FALSE
Mutter_02	04_Mutter_02_CosMmR	107	500	0.00811246681372623	FALSE
Mutter_02	04_Mutter_02_CosMmR	108	414	0.0101423053163888	FALSE
Mutter_02	04_Mutter_02_CosMmR	109	300	0.0157161172721889	TRUE
Mutter_02	04_Mutter_02_CosMmR	10	191	0.0114399677668426	FALSE
Mutter_02	04_Mutter_02_CosMmR	110	358	0.0136389071286765	FALSE
Mutter_02	04_Mutter_02_CosMmR	111	321	0.0142794019241598	FALSE
Mutter_02	04_Mutter_02_CosMmR	112	251	0.00799251517442705	FALSE
Mutter_02	04_Mutter_02_CosMmR	113	132	0.00998425473263275	FALSE
Mutter_02	04_Mutter_02_CosMmR	114	547	0.00841218593964952	FALSE
Mutter_02	04_Mutter_02_CosMmR	115	315	0.0110319167501778	FALSE
Mutter_02	04_Mutter_02_CosMmR	116	673	0.0117075357781647	FALSE
Mutter_02	04_Mutter_02_CosMmR	117	750	0.00961715526246447	FALSE
Mutter_02	04_Mutter_02_CosMmR	118	383	0.00984819885488277	FALSE
Mutter_02	04_Mutter_02_CosMmR	119	448	0.00920521307350955	FALSE
Mutter_02	04_Mutter_02_CosMmR	11	241	0.0115071073726317	FALSE
Mutter_02	04_Mutter_02_CosMmR	120	414	0.0123774016527606	FALSE
Mutter_02	04_Mutter_02_CosMmR	121	392	0.0101312329607957	FALSE
Mutter_02	04_Mutter_02_CosMmR	122	426	0.013520664522748	FALSE
Mutter_02	04_Mutter_02_CosMmR	123	371	0.0172276779713783	TRUE
Mutter_02	04_Mutter_02_CosMmR	124	274	0.0130217407527482	FALSE
Mutter_02	04_Mutter_02_CosMmR	125	222	0.013535612970822	FALSE
Mutter_02	04_Mutter_02_CosMmR	126	173	0.0126744672554606	FALSE
Mutter_02	04_Mutter_02_CosMmR	127	576	0.0118366844725033	FALSE
Mutter_02	04_Mutter_02_CosMmR	128	562	0.0115688507853055	FALSE
Mutter_02	04_Mutter_02_CosMmR	129	389	0.0102150726737994	FALSE
Mutter_02	04_Mutter_02_CosMmR	12	474	0.00758159870115482	FALSE
Mutter_02	04_Mutter_02_CosMmR	130	176	0.0115621673434936	FALSE
Mutter_02	04_Mutter_02_CosMmR	131	241	0.0126985778349047	FALSE
Mutter_02	04_Mutter_02_CosMmR	132	175	0.0155723607006722	TRUE
Mutter_02	04_Mutter_02_CosMmR	133	232	0.0122248636319019	FALSE
Mutter_02	04_Mutter_02_CosMmR	134	251	0.0109404772701714	FALSE
Mutter_02	04_Mutter_02_CosMmR	135	291	0.0117296712967625	FALSE
Mutter_02	04_Mutter_02_CosMmR	136	248	0.0116788189238822	FALSE
Mutter_02	04_Mutter_02_CosMmR	137	198	0.0138507133341236	FALSE
Mutter_02	04_Mutter_02_CosMmR	138	166	0.0160627596289864	TRUE
Mutter_02	04_Mutter_02_CosMmR	139	411	0.0174177075168654	TRUE
Mutter_02	04_Mutter_02_CosMmR	13	1737	0.00868521977724367	FALSE
Mutter_02	04_Mutter_02_CosMmR	140	353	0.016846173978109	TRUE
Mutter_02	04_Mutter_02_CosMmR	141	80	0.0271438247688596	TRUE
Mutter_02	04_Mutter_02_CosMmR	142	260	0.0166586585010112	TRUE
Mutter_02	04_Mutter_02_CosMmR	143	273	0.014962960868677	FALSE
Mutter_02	04_Mutter_02_CosMmR	144	771	0.0176490629701545	TRUE
Mutter_02	04_Mutter_02_CosMmR	145	933	0.0076548737824244	FALSE
Mutter_02	04_Mutter_02_CosMmR	146	360	0.01204187476275	FALSE
Mutter_02	04_Mutter_02_CosMmR	147	246	0.0115550062613533	FALSE
Mutter_02	04_Mutter_02_CosMmR	148	170	0.0209203733772775	TRUE
Mutter_02	04_Mutter_02_CosMmR	149	110	0.0177731188418803	TRUE
Mutter_02	04_Mutter_02_CosMmR	14	265	0.00984664144443153	FALSE
Mutter_02	04_Mutter_02_CosMmR	150	177	0.0278945623387327	TRUE
Mutter_02	04_Mutter_02_CosMmR	151	790	0.0205670700609469	TRUE
Mutter_02	04_Mutter_02_CosMmR	152	858	0.0200561582072651	TRUE
Mutter_02	04_Mutter_02_CosMmR	153	842	0.019744253378346	TRUE
Mutter_02	04_Mutter_02_CosMmR	154	367	0.0148016907254735	FALSE
Mutter_02	04_Mutter_02_CosMmR	155	415	0.0160973011781948	TRUE
Mutter_02	04_Mutter_02_CosMmR	156	2012	0.00717664676012844	FALSE
Mutter_02	04_Mutter_02_CosMmR	157	1932	0.0058579048311989	FALSE
Mutter_02	04_Mutter_02_CosMmR	158	405	0.00907054100821268	FALSE
Mutter_02	04_Mutter_02_CosMmR	159	357	0.00920943054455464	FALSE
Mutter_02	04_Mutter_02_CosMmR	15	266	0.00701737090901505	FALSE
Mutter_02	04_Mutter_02_CosMmR	160	265	0.0124802919196824	FALSE
Mutter_02	04_Mutter_02_CosMmR	161	123	0.0088453297849301	FALSE
Mutter_02	04_Mutter_02_CosMmR	162	349	0.0170942645418682	TRUE
Mutter_02	04_Mutter_02_CosMmR	163	238	0.00895701103061514	FALSE
Mutter_02	04_Mutter_02_CosMmR	164	446	0.0152277209513919	TRUE
Mutter_02	04_Mutter_02_CosMmR	165	412	0.0160531828348045	TRUE
Mutter_02	04_Mutter_02_CosMmR	166	437	0.0109050185309311	FALSE
Mutter_02	04_Mutter_02_CosMmR	167	75	0.0198652818185735	TRUE
Mutter_02	04_Mutter_02_CosMmR	168	368	0.0186521452263735	TRUE
Mutter_02	04_Mutter_02_CosMmR	169	2083	0.00712863454930136	FALSE
Mutter_02	04_Mutter_02_CosMmR	16	312	0.0116712780563302	FALSE
Mutter_02	04_Mutter_02_CosMmR	170	2294	0.00683355764874734	FALSE
Mutter_02	04_Mutter_02_CosMmR	171	1704	0.0079902166816825	FALSE
Mutter_02	04_Mutter_02_CosMmR	172	570	0.00806389078635995	FALSE
Mutter_02	04_Mutter_02_CosMmR	173	390	0.0102057088071534	FALSE
Mutter_02	04_Mutter_02_CosMmR	174	1128	0.00511092526169013	FALSE
Mutter_02	04_Mutter_02_CosMmR	175	1536	0.00685479011225504	FALSE
Mutter_02	04_Mutter_02_CosMmR	176	2353	0.00770658376224454	FALSE
Mutter_02	04_Mutter_02_CosMmR	177	2100	0.00754072547588163	FALSE
Mutter_02	04_Mutter_02_CosMmR	178	1393	0.0063771811969713	FALSE
Mutter_02	04_Mutter_02_CosMmR	179	494	0.00530235772787467	FALSE
Mutter_02	04_Mutter_02_CosMmR	17	227	0.0159622709350799	TRUE
Mutter_02	04_Mutter_02_CosMmR	180	223	0.00877075220315194	FALSE
Mutter_02	04_Mutter_02_CosMmR	181	93	0.0117007584199636	FALSE
Mutter_02	04_Mutter_02_CosMmR	182	25	0.0220100250610798	TRUE
Mutter_02	04_Mutter_02_CosMmR	183	1393	0.012325073944877	FALSE
Mutter_02	04_Mutter_02_CosMmR	184	2436	0.00656132805202398	FALSE
Mutter_02	04_Mutter_02_CosMmR	185	2998	0.0068724547074587	FALSE
Mutter_02	04_Mutter_02_CosMmR	186	2625	0.00695003490991941	FALSE
Mutter_02	04_Mutter_02_CosMmR	187	2702	0.00748304144586157	FALSE
Mutter_02	04_Mutter_02_CosMmR	188	3068	0.00718055261247508	FALSE
Mutter_02	04_Mutter_02_CosMmR	189	3253	0.00602043463959861	FALSE
Mutter_02	04_Mutter_02_CosMmR	18	345	0.0191133711602699	TRUE
Mutter_02	04_Mutter_02_CosMmR	190	1908	0.00645251778914609	FALSE
Mutter_02	04_Mutter_02_CosMmR	191	1691	0.00723299245022756	FALSE
Mutter_02	04_Mutter_02_CosMmR	192	3247	0.00653273854341051	FALSE
Mutter_02	04_Mutter_02_CosMmR	193	2692	0.00781808955554014	FALSE
Mutter_02	04_Mutter_02_CosMmR	194	529	0.00868620404033969	FALSE
Mutter_02	04_Mutter_02_CosMmR	195	253	0.00931177803546993	FALSE
Mutter_02	04_Mutter_02_CosMmR	196	64	0.0182588855621061	TRUE
Mutter_02	04_Mutter_02_CosMmR	197	149	0.0116103623829893	FALSE
Mutter_02	04_Mutter_02_CosMmR	198	138	0.0172978625578164	TRUE
Mutter_02	04_Mutter_02_CosMmR	199	2509	0.00715370501505347	FALSE
Mutter_02	04_Mutter_02_CosMmR	19	197	0.0188207713970957	TRUE
Mutter_02	04_Mutter_02_CosMmR	1	263	0.0145184373437773	FALSE
Mutter_02	04_Mutter_02_CosMmR	200	3481	0.00861175213953458	FALSE
Mutter_02	04_Mutter_02_CosMmR	201	3297	0.00745387916443526	FALSE
Mutter_02	04_Mutter_02_CosMmR	202	3199	0.00814737739057966	FALSE
Mutter_02	04_Mutter_02_CosMmR	203	3078	0.00709324686651063	FALSE
Mutter_02	04_Mutter_02_CosMmR	204	3220	0.00674989186872712	FALSE
Mutter_02	04_Mutter_02_CosMmR	205	3360	0.00636340697046353	FALSE
Mutter_02	04_Mutter_02_CosMmR	206	2752	0.0066609070041755	FALSE
Mutter_02	04_Mutter_02_CosMmR	207	2093	0.00673731553927307	FALSE
Mutter_02	04_Mutter_02_CosMmR	208	3519	0.00723092330353935	FALSE
Mutter_02	04_Mutter_02_CosMmR	209	3396	0.00734434305828434	FALSE
Mutter_02	04_Mutter_02_CosMmR	20	318	0.0118096772567285	FALSE
Mutter_02	04_Mutter_02_CosMmR	210	1166	0.00642698604478377	FALSE
Mutter_02	04_Mutter_02_CosMmR	211	157	0.0158659046774599	TRUE
Mutter_02	04_Mutter_02_CosMmR	212	57	0.021235894502829	TRUE
Mutter_02	04_Mutter_02_CosMmR	213	1165	0.00764713400322889	FALSE
Mutter_02	04_Mutter_02_CosMmR	214	2453	0.00750990413129211	FALSE
Mutter_02	04_Mutter_02_CosMmR	215	3281	0.00775976791286176	FALSE
Mutter_02	04_Mutter_02_CosMmR	216	3647	0.00731870008207338	FALSE
Mutter_02	04_Mutter_02_CosMmR	217	3390	0.00825638518195366	FALSE
Mutter_02	04_Mutter_02_CosMmR	218	3104	0.00769583426799827	FALSE
Mutter_02	04_Mutter_02_CosMmR	219	3065	0.00779727147094679	FALSE
Mutter_02	04_Mutter_02_CosMmR	21	223	0.00753112690256943	FALSE
Mutter_02	04_Mutter_02_CosMmR	220	3275	0.00713470237156045	FALSE
Mutter_02	04_Mutter_02_CosMmR	221	3150	0.0067583197521635	FALSE
Mutter_02	04_Mutter_02_CosMmR	222	3056	0.00680636548189063	FALSE
Mutter_02	04_Mutter_02_CosMmR	223	3258	0.00661536090935873	FALSE
Mutter_02	04_Mutter_02_CosMmR	224	3282	0.00781965350606778	FALSE
Mutter_02	04_Mutter_02_CosMmR	225	3681	0.00801068324190153	FALSE
Mutter_02	04_Mutter_02_CosMmR	226	1507	0.00741479909584364	FALSE
Mutter_02	04_Mutter_02_CosMmR	227	17	0.0134963076134352	FALSE
Mutter_02	04_Mutter_02_CosMmR	228	1576	0.00860044472254621	FALSE
Mutter_02	04_Mutter_02_CosMmR	229	2975	0.00692070551908541	FALSE
Mutter_02	04_Mutter_02_CosMmR	22	93	0.0145512738538959	FALSE
Mutter_02	04_Mutter_02_CosMmR	230	2747	0.00722526415797349	FALSE
Mutter_02	04_Mutter_02_CosMmR	231	3335	0.00910453667519108	FALSE
Mutter_02	04_Mutter_02_CosMmR	232	3613	0.00742355578768567	FALSE
Mutter_02	04_Mutter_02_CosMmR	233	3409	0.00764888707616312	FALSE
Mutter_02	04_Mutter_02_CosMmR	234	3328	0.00777177371676226	FALSE
Mutter_02	04_Mutter_02_CosMmR	235	3352	0.00788765074454162	FALSE
Mutter_02	04_Mutter_02_CosMmR	236	3188	0.0075941077390017	FALSE
Mutter_02	04_Mutter_02_CosMmR	237	3338	0.00733865292785295	FALSE
Mutter_02	04_Mutter_02_CosMmR	238	3332	0.00756593075298365	FALSE
Mutter_02	04_Mutter_02_CosMmR	239	3293	0.00808214612681641	FALSE
Mutter_02	04_Mutter_02_CosMmR	23	50	0.01894943682682	TRUE
Mutter_02	04_Mutter_02_CosMmR	240	3763	0.00826866988733828	FALSE
Mutter_02	04_Mutter_02_CosMmR	241	587	0.00844338581180306	FALSE
Mutter_02	04_Mutter_02_CosMmR	242	378	0.00812015708230759	FALSE
Mutter_02	04_Mutter_02_CosMmR	243	3071	0.00773805722041792	FALSE
Mutter_02	04_Mutter_02_CosMmR	244	2702	0.00770246673574673	FALSE
Mutter_02	04_Mutter_02_CosMmR	245	2244	0.00961735330876397	FALSE
Mutter_02	04_Mutter_02_CosMmR	246	2851	0.0102587259148613	FALSE
Mutter_02	04_Mutter_02_CosMmR	247	3669	0.00713670380738546	FALSE
Mutter_02	04_Mutter_02_CosMmR	248	3638	0.00747189928232928	FALSE
Mutter_02	04_Mutter_02_CosMmR	249	3545	0.00738879754491838	FALSE
Mutter_02	04_Mutter_02_CosMmR	24	566	0.0086717404327875	FALSE
Mutter_02	04_Mutter_02_CosMmR	250	3423	0.00731053316749687	FALSE
Mutter_02	04_Mutter_02_CosMmR	251	3491	0.00770202421300333	FALSE
Mutter_02	04_Mutter_02_CosMmR	252	3712	0.00719372945339996	FALSE
Mutter_02	04_Mutter_02_CosMmR	253	3353	0.00883226102615618	FALSE
Mutter_02	04_Mutter_02_CosMmR	254	2086	0.00826919420337271	FALSE
Mutter_02	04_Mutter_02_CosMmR	255	751	0.0100447562399237	FALSE
Mutter_02	04_Mutter_02_CosMmR	256	1299	0.00877605014172109	FALSE
Mutter_02	04_Mutter_02_CosMmR	257	2038	0.00844787714126322	FALSE
Mutter_02	04_Mutter_02_CosMmR	258	1740	0.0103850097402814	FALSE
Mutter_02	04_Mutter_02_CosMmR	259	1179	0.0129928662635232	FALSE
Mutter_02	04_Mutter_02_CosMmR	25	2370	0.00865801585949495	FALSE
Mutter_02	04_Mutter_02_CosMmR	260	1349	0.0102640015565713	FALSE
Mutter_02	04_Mutter_02_CosMmR	261	1919	0.0102071022453888	FALSE
Mutter_02	04_Mutter_02_CosMmR	262	2482	0.0102920291007064	FALSE
Mutter_02	04_Mutter_02_CosMmR	263	2161	0.00779215708979858	FALSE
Mutter_02	04_Mutter_02_CosMmR	264	2833	0.00728622192420465	FALSE
Mutter_02	04_Mutter_02_CosMmR	265	1737	0.00835881656915449	FALSE
Mutter_02	04_Mutter_02_CosMmR	266	123	0.0089399261968296	FALSE
Mutter_02	04_Mutter_02_CosMmR	267	310	0.0112529471165386	FALSE
Mutter_02	04_Mutter_02_CosMmR	268	629	0.012270321393993	FALSE
Mutter_02	04_Mutter_02_CosMmR	269	541	0.0112855954934943	FALSE
Mutter_02	04_Mutter_02_CosMmR	26	3184	0.00836746782482257	FALSE
Mutter_02	04_Mutter_02_CosMmR	270	554	0.0108129936485557	FALSE
Mutter_02	04_Mutter_02_CosMmR	271	472	0.0137985427778302	FALSE
Mutter_02	04_Mutter_02_CosMmR	272	313	0.0212186847167613	TRUE
Mutter_02	04_Mutter_02_CosMmR	273	313	0.0131278030273066	FALSE
Mutter_02	04_Mutter_02_CosMmR	274	104	0.0104738131701798	FALSE
Mutter_02	04_Mutter_02_CosMmR	275	348	0.0182578805326088	TRUE
Mutter_02	04_Mutter_02_CosMmR	276	640	0.00971844922751847	FALSE
Mutter_02	04_Mutter_02_CosMmR	277	292	0.0109162218460963	FALSE
Mutter_02	04_Mutter_02_CosMmR	278	115	0.01036234569346	FALSE
Mutter_02	04_Mutter_02_CosMmR	279	568	0.0114603621499473	FALSE
Mutter_02	04_Mutter_02_CosMmR	27	3655	0.00838254239422415	FALSE
Mutter_02	04_Mutter_02_CosMmR	280	708	0.0109897519680482	FALSE
Mutter_02	04_Mutter_02_CosMmR	281	589	0.0112297225821936	FALSE
Mutter_02	04_Mutter_02_CosMmR	282	664	0.0114241297956009	FALSE
Mutter_02	04_Mutter_02_CosMmR	283	799	0.0129716107746308	FALSE
Mutter_02	04_Mutter_02_CosMmR	284	823	0.0119915355268389	FALSE
Mutter_02	04_Mutter_02_CosMmR	285	552	0.0165246724885659	TRUE
Mutter_02	04_Mutter_02_CosMmR	286	208	0.015367392106137	TRUE
Mutter_02	04_Mutter_02_CosMmR	287	219	0.0101735906119138	FALSE
Mutter_02	04_Mutter_02_CosMmR	288	336	0.0118775374612375	FALSE
Mutter_02	04_Mutter_02_CosMmR	289	719	0.0100106139186906	FALSE
Mutter_02	04_Mutter_02_CosMmR	28	1983	0.00945617442735098	FALSE
Mutter_02	04_Mutter_02_CosMmR	290	1886	0.00806772227949518	FALSE
Mutter_02	04_Mutter_02_CosMmR	291	747	0.00911288040234028	FALSE
Mutter_02	04_Mutter_02_CosMmR	292	524	0.0101599161061387	FALSE
Mutter_02	04_Mutter_02_CosMmR	293	378	0.0079799103576867	FALSE
Mutter_02	04_Mutter_02_CosMmR	294	869	0.0107652599415483	FALSE
Mutter_02	04_Mutter_02_CosMmR	295	797	0.0123970508314385	FALSE
Mutter_02	04_Mutter_02_CosMmR	296	598	0.0132695443417825	FALSE
Mutter_02	04_Mutter_02_CosMmR	297	412	0.0127078906838689	FALSE
Mutter_02	04_Mutter_02_CosMmR	298	351	0.0111497793519642	FALSE
Mutter_02	04_Mutter_02_CosMmR	299	423	0.0162891215383714	TRUE
Mutter_02	04_Mutter_02_CosMmR	29	601	0.0093220870920957	FALSE
Mutter_02	04_Mutter_02_CosMmR	2	167	0.0171405967818391	TRUE
Mutter_02	04_Mutter_02_CosMmR	300	407	0.011937825450555	FALSE
Mutter_02	04_Mutter_02_CosMmR	301	206	0.0137459287876778	FALSE
Mutter_02	04_Mutter_02_CosMmR	302	72	0.0145243304164655	FALSE
Mutter_02	04_Mutter_02_CosMmR	303	92	0.00899834861303185	FALSE
Mutter_02	04_Mutter_02_CosMmR	304	1285	0.00867870363929371	FALSE
Mutter_02	04_Mutter_02_CosMmR	305	1661	0.00825099605121313	FALSE
Mutter_02	04_Mutter_02_CosMmR	306	3401	0.00911176171450357	FALSE
Mutter_02	04_Mutter_02_CosMmR	307	3279	0.00894966512058661	FALSE
Mutter_02	04_Mutter_02_CosMmR	308	3256	0.00961138776400568	FALSE
Mutter_02	04_Mutter_02_CosMmR	309	2831	0.00884585604660163	FALSE
Mutter_02	04_Mutter_02_CosMmR	30	302	0.0141907941361665	FALSE
Mutter_02	04_Mutter_02_CosMmR	310	1875	0.00934503793883197	FALSE
Mutter_02	04_Mutter_02_CosMmR	311	834	0.010103040736327	FALSE
Mutter_02	04_Mutter_02_CosMmR	312	668	0.0102768728491283	FALSE
Mutter_02	04_Mutter_02_CosMmR	313	640	0.0120400177856377	FALSE
Mutter_02	04_Mutter_02_CosMmR	314	579	0.013853635801193	FALSE
Mutter_02	04_Mutter_02_CosMmR	315	408	0.0136024635606786	FALSE
Mutter_02	04_Mutter_02_CosMmR	316	483	0.0127848395927182	FALSE
Mutter_02	04_Mutter_02_CosMmR	317	121	0.00916652175579826	FALSE
Mutter_02	04_Mutter_02_CosMmR	318	197	0.0114624507963674	FALSE
Mutter_02	04_Mutter_02_CosMmR	319	490	0.00879554460169721	FALSE
Mutter_02	04_Mutter_02_CosMmR	31	211	0.00883536178198605	FALSE
Mutter_02	04_Mutter_02_CosMmR	320	432	0.0113607206810471	FALSE
Mutter_02	04_Mutter_02_CosMmR	321	1776	0.0113387851705145	FALSE
Mutter_02	04_Mutter_02_CosMmR	322	579	0.00908090478925205	FALSE
Mutter_02	04_Mutter_02_CosMmR	323	3462	0.00842583458887628	FALSE
Mutter_02	04_Mutter_02_CosMmR	324	3591	0.00902997734961298	FALSE
Mutter_02	04_Mutter_02_CosMmR	325	3224	0.00885316924582037	FALSE
Mutter_02	04_Mutter_02_CosMmR	326	3135	0.0093144155831576	FALSE
Mutter_02	04_Mutter_02_CosMmR	327	3329	0.00860980037331907	FALSE
Mutter_02	04_Mutter_02_CosMmR	328	3207	0.00909854814658864	FALSE
Mutter_02	04_Mutter_02_CosMmR	329	3371	0.00896874689110183	FALSE
Mutter_02	04_Mutter_02_CosMmR	32	214	0.0104125158607494	FALSE
Mutter_02	04_Mutter_02_CosMmR	330	2960	0.00948768805068864	FALSE
Mutter_02	04_Mutter_02_CosMmR	331	1460	0.0106724194741581	FALSE
Mutter_02	04_Mutter_02_CosMmR	332	671	0.0130848801896866	FALSE
Mutter_02	04_Mutter_02_CosMmR	333	625	0.0170564620217188	TRUE
Mutter_02	04_Mutter_02_CosMmR	334	543	0.0147706755477128	FALSE
Mutter_02	04_Mutter_02_CosMmR	335	560	0.013293776432814	FALSE
Mutter_02	04_Mutter_02_CosMmR	336	482	0.0114759093332863	FALSE
Mutter_02	04_Mutter_02_CosMmR	337	803	0.0105642838194462	FALSE
Mutter_02	04_Mutter_02_CosMmR	338	2045	0.00786361584944513	FALSE
Mutter_02	04_Mutter_02_CosMmR	339	1683	0.00982864280797467	FALSE
Mutter_02	04_Mutter_02_CosMmR	33	315	0.0141817389255976	FALSE
Mutter_02	04_Mutter_02_CosMmR	340	1637	0.0116432957536863	FALSE
Mutter_02	04_Mutter_02_CosMmR	341	637	0.0116768610567975	FALSE
Mutter_02	04_Mutter_02_CosMmR	342	1876	0.00831448177955284	FALSE
Mutter_02	04_Mutter_02_CosMmR	343	3566	0.00861907720172104	FALSE
Mutter_02	04_Mutter_02_CosMmR	344	3652	0.00850585000309386	FALSE
Mutter_02	04_Mutter_02_CosMmR	345	3206	0.00885976004130007	FALSE
Mutter_02	04_Mutter_02_CosMmR	346	3125	0.00896103340582211	FALSE
Mutter_02	04_Mutter_02_CosMmR	347	3193	0.0089878492493645	FALSE
Mutter_02	04_Mutter_02_CosMmR	348	3298	0.00987351310786313	FALSE
Mutter_02	04_Mutter_02_CosMmR	349	3269	0.00926777024203531	FALSE
Mutter_02	04_Mutter_02_CosMmR	34	276	0.015584760796005	TRUE
Mutter_02	04_Mutter_02_CosMmR	350	2955	0.00824552766910611	FALSE
Mutter_02	04_Mutter_02_CosMmR	351	2747	0.00840657912368189	FALSE
Mutter_02	04_Mutter_02_CosMmR	352	1197	0.0114650709446857	FALSE
Mutter_02	04_Mutter_02_CosMmR	353	648	0.0171211908293846	TRUE
Mutter_02	04_Mutter_02_CosMmR	354	838	0.0112628068785878	FALSE
Mutter_02	04_Mutter_02_CosMmR	355	931	0.0130864126179787	FALSE
Mutter_02	04_Mutter_02_CosMmR	356	1914	0.0106762746942228	FALSE
Mutter_02	04_Mutter_02_CosMmR	357	2567	0.0105043134315288	FALSE
Mutter_02	04_Mutter_02_CosMmR	358	2429	0.00818264440735753	FALSE
Mutter_02	04_Mutter_02_CosMmR	359	2145	0.00875057558866684	FALSE
Mutter_02	04_Mutter_02_CosMmR	35	239	0.00840334438617318	FALSE
Mutter_02	04_Mutter_02_CosMmR	360	1834	0.0114893801207248	FALSE
Mutter_02	04_Mutter_02_CosMmR	361	629	0.0113923003530671	FALSE
Mutter_02	04_Mutter_02_CosMmR	362	171	0.00745764062979686	FALSE
Mutter_02	04_Mutter_02_CosMmR	363	2227	0.00903185419428258	FALSE
Mutter_02	04_Mutter_02_CosMmR	364	3448	0.00919948343266326	FALSE
Mutter_02	04_Mutter_02_CosMmR	365	3430	0.00876242752708311	FALSE
Mutter_02	04_Mutter_02_CosMmR	366	3078	0.00824053571613079	FALSE
Mutter_02	04_Mutter_02_CosMmR	367	2863	0.00854866884565247	FALSE
Mutter_02	04_Mutter_02_CosMmR	368	3122	0.00919326131605458	FALSE
Mutter_02	04_Mutter_02_CosMmR	369	3030	0.0100701089896043	FALSE
Mutter_02	04_Mutter_02_CosMmR	36	148	0.00675309339010597	FALSE
Mutter_02	04_Mutter_02_CosMmR	370	3191	0.0098679698751629	FALSE
Mutter_02	04_Mutter_02_CosMmR	371	3128	0.00953857055683363	FALSE
Mutter_02	04_Mutter_02_CosMmR	372	2856	0.00760373455019714	FALSE
Mutter_02	04_Mutter_02_CosMmR	373	1602	0.00841065712155933	FALSE
Mutter_02	04_Mutter_02_CosMmR	374	789	0.0116549695311086	FALSE
Mutter_02	04_Mutter_02_CosMmR	375	2040	0.00945631277787183	FALSE
Mutter_02	04_Mutter_02_CosMmR	376	3005	0.00985002095662587	FALSE
Mutter_02	04_Mutter_02_CosMmR	377	3400	0.0101896856705694	FALSE
Mutter_02	04_Mutter_02_CosMmR	378	3293	0.00985622260541441	FALSE
Mutter_02	04_Mutter_02_CosMmR	379	2379	0.00748699253092218	FALSE
Mutter_02	04_Mutter_02_CosMmR	37	129	0.00711682272592316	FALSE
Mutter_02	04_Mutter_02_CosMmR	380	2921	0.00814950734041917	FALSE
Mutter_02	04_Mutter_02_CosMmR	381	1102	0.00961852327198594	FALSE
Mutter_02	04_Mutter_02_CosMmR	382	2088	0.00978632575035144	FALSE
Mutter_02	04_Mutter_02_CosMmR	383	3460	0.00848825406860982	FALSE
Mutter_02	04_Mutter_02_CosMmR	384	3389	0.00933202193385365	FALSE
