sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0020	Mutter_02	275	220	0.017	53	31	0.000971513302943078	7945.5	FALSE
sam0020	Mutter_02	276	126		47	26	0.000408082665073248	7682	FALSE
sam0020	Mutter_02	277	205		45	27	0.00138953943881988	7807	FALSE
sam0020	Mutter_02	278	85		40	19	0.00128861743112419	9135	FALSE
sam0020	Mutter_02	279	97		42	22	0.00139625339767537	8768	FALSE
sam0020	Mutter_02	280	92		37	19	0.00115408404327969	7901.5	FALSE
sam0021	Mutter_02	1	93		33	23	0.00146356594353988	8880	FALSE
sam0021	Mutter_02	4	74		43.5	27.5	0.000185116623472788	8680	FALSE
sam0021	Mutter_02	8	148		39	24	0.00146047667438634	9777.5	FALSE
sam0021	Mutter_02	9	74		40	27	0.00327399542039241	9134	FALSE
sam0021	Mutter_02	10	123		52	29	0.00124126173932751	8625	FALSE
sam0021	Mutter_02	11	185		50	29	0.00187639877608912	7452	FALSE
sam0021	Mutter_02	12	207		38	26	0.00171850621037656	7366	FALSE
sam0021	Mutter_02	13	1172	0.024	77	52	0.000908487178009449	5526.5	FALSE
sam0021	Mutter_02	14	92		34	21	0.00190806719988186	8428	FALSE
sam0021	Mutter_02	15	93		34	22	0.00131081829733134	9246	FALSE
sam0021	Mutter_02	16	77		31	19	0.000188217579521927	9637	FALSE
sam0021	Mutter_02	17	124		36	19.5	0.00142625301917145	7569.5	FALSE
sam0021	Mutter_02	18	247		47	23	0.00149629641817424	7426	FALSE
sam0021	Mutter_02	19	137		55	27	0.00078696268450935	8148	FALSE
sam0021	Mutter_02	20	147		39	22	0.00138953154869566	9041	FALSE
sam0021	Mutter_02	21	131		48	29	0.00112580940521881	9441	FALSE
sam0021	Mutter_02	22	54		51	34	0.00196411424319664	8471.5	FALSE
sam0021	Mutter_02	24	402	0.02	49	30	0.000722659806705299	7591	FALSE
sam0021	Mutter_02	25	1427	0.02	50	35	0.000918961839046903	4830	FALSE
sam0021	Mutter_02	26	2471	0.021	77	51	0.00112266227521061	4793	FALSE
sam0021	Mutter_02	27	3345	0.025	109	65	0.00101031707361069	4794	FALSE
sam0021	Mutter_02	28	1481	0.025	85	57	0.000892278184373157	5798	FALSE
sam0021	Mutter_02	29	179		34	24	0.00135045070799261	6502	FALSE
sam0021	Mutter_02	30	130		31.5	19	0.00103250330232427	7540	FALSE
sam0021	Mutter_02	31	169		54	24	0.00173436335941417	7452	FALSE
sam0021	Mutter_02	32	164		56	27	0.000568231617489613	7587.5	FALSE
sam0021	Mutter_02	33	259		60	28	0.00101451576878179	7626	FALSE
sam0021	Mutter_02	34	144		38	22	0.00206605488660647	6669	FALSE
sam0021	Mutter_02	35	107		40	21	0.00241555015612682	10721	FALSE
sam0021	Mutter_02	37	73		42	22	0.0010088305314673	8350	FALSE
sam0021	Mutter_02	39	442	0.015	34	23	0.000912064092739438	4704	FALSE
sam0021	Mutter_02	40	2820	0.028	82	53	0.00101242845236479	4953	FALSE
sam0021	Mutter_02	41	3230	0.022	101	62	0.000897685888856989	4807	FALSE
sam0021	Mutter_02	42	3119	0.024	107	65	0.000845376469534152	5042	FALSE
sam0021	Mutter_02	43	3215	0.025	112	69	0.000822659737329909	4979	FALSE
sam0021	Mutter_02	44	1856	0.03	93	63	0.00113488747464989	5298.5	FALSE
sam0021	Mutter_02	45	233		37	21	0.00102267707193373	7204	FALSE
sam0021	Mutter_02	46	262		48	24	0.000750380731460657	7594.5	FALSE
sam0021	Mutter_02	47	230		56.5	25	0.000909537965730445	7607	FALSE
sam0021	Mutter_02	48	271		58	27	0.00100207440041433	7942	FALSE
sam0021	Mutter_02	49	247		58	26	0.000877764813753502	7573	FALSE
sam0021	Mutter_02	50	200		51.5	27	0.000897479280574781	6638.5	FALSE
sam0021	Mutter_02	51	160		60.5	27	0.00117662542472664	8177.5	FALSE
sam0021	Mutter_02	54	276	0.016	48	30	0.00155023205520944	5459.5	FALSE
sam0021	Mutter_02	55	1158	0.022	49	33	0.000673515037105535	4827.5	FALSE
sam0021	Mutter_02	56	2967	0.029	108	63	0.000967784050803649	5155	FALSE
sam0021	Mutter_02	57	3326	0.029	130	76	0.000964426998756002	4874	FALSE
sam0021	Mutter_02	58	3124	0.035	138	80	0.000949458327290403	5205	FALSE
sam0021	Mutter_02	59	3209	0.026	117	72	0.000928545943206207	5014	FALSE
sam0021	Mutter_02	60	3319	0.026	116	73	0.000938423927773547	4851	FALSE
sam0021	Mutter_02	61	814	0.027	60	41	0.00104870687196718	5595.5	FALSE
sam0021	Mutter_02	62	256		55	26	0.00208325824418425	7656.5	FALSE
sam0021	Mutter_02	63	315		56	25	0.00143495141341668	7322	FALSE
sam0021	Mutter_02	64	343	0.004	61	27	0.00138378937657302	7552	FALSE
sam0021	Mutter_02	65	210		59	27.5	0.00111745832116653	7685	FALSE
sam0021	Mutter_02	66	205		59	28	0.00122876522833323	8602	FALSE
sam0021	Mutter_02	67	216		66	29	0.000718744552888093	7430	FALSE
sam0021	Mutter_02	68	173		45	22	0.000806393670399312	7595	FALSE
sam0021	Mutter_02	69	59		40	23	0.00132218730767334	9929	FALSE
sam0021	Mutter_02	70	1109	0.026	51	34	0.000556169915180916	4961	FALSE
sam0021	Mutter_02	71	2888	0.037	151	84	0.000881814266355642	5674.5	FALSE
sam0021	Mutter_02	72	2891	0.029	122	73	0.00091106801683187	5450	FALSE
sam0021	Mutter_02	73	2810	0.031	115	72	0.000866659050964523	5643.5	FALSE
sam0021	Mutter_02	74	3062	0.031	120	75	0.00101039266859427	5190	FALSE
sam0021	Mutter_02	75	3352	0.03	118	73.5	0.000949164976105809	4772	FALSE
sam0021	Mutter_02	76	1089	0.031	68	47	0.000951503878940673	5190	FALSE
sam0021	Mutter_02	77	285		53	25	0.000386288713191518	7077	FALSE
sam0021	Mutter_02	78	275		54	24	0.0015688932283919	7681	FALSE
sam0021	Mutter_02	79	245		49	24	0.00082993178732519	8058	FALSE
sam0021	Mutter_02	80	251		52	24	0.0010161846872422	7569	FALSE
sam0021	Mutter_02	81	302		60.5	29	0.00124384518356971	7483.5	FALSE
sam0021	Mutter_02	82	261		53	26	0.0013536171323102	7261	FALSE
sam0021	Mutter_02	83	158		52	24	0.00105536462206599	7064	FALSE
sam0021	Mutter_02	84	61		35	19	0.00117065454875411	9382	FALSE
sam0021	Mutter_02	85	686	0.022	49	31	0.000816150650224426	5284	FALSE
sam0021	Mutter_02	86	2510	0.036	107	66	0.000787004948239769	5900.5	FALSE
sam0021	Mutter_02	87	2759	0.03	122	73	0.000874090330935056	5774	FALSE
sam0021	Mutter_02	88	2793	0.029	108	70	0.0009541289418268	5622	FALSE
sam0021	Mutter_02	89	3024	0.027	117	74	0.000816687874334451	5223	FALSE
sam0021	Mutter_02	90	2924	0.027	95	64	0.000992419561457505	4785	FALSE
sam0021	Mutter_02	91	364	0.014	37	25	0.000592036865631237	5103	FALSE
sam0021	Mutter_02	92	242		45.5	23	0.00171792222024773	6923	FALSE
sam0021	Mutter_02	93	291		52	24	0.00169136744785196	7239	FALSE
sam0021	Mutter_02	94	261		49	23	0.000353484446541288	7653	FALSE
sam0021	Mutter_02	95	154		40.5	20	0.000826472760149805	8246.5	FALSE
sam0021	Mutter_02	96	250		52	25.5	0.00137810690214876	8562	FALSE
sam0021	Mutter_02	97	195		43	22	0.00122131165190294	8419	FALSE
sam0021	Mutter_02	98	119		46	25	0.00228316651369821	8883	FALSE
sam0021	Mutter_02	99	95		51	28	0.000490734970756001	6980	FALSE
sam0021	Mutter_02	100	914	0.026	57	37.5	0.00081216643553831	6073.5	FALSE
sam0021	Mutter_02	101	2091	0.029	90	58	0.00105975259058522	6234	FALSE
sam0021	Mutter_02	102	1703	0.028	78	54	0.000777549076690946	5773	FALSE
sam0021	Mutter_02	103	2383	0.028	92	62	0.00092016261257572	5223	FALSE
sam0021	Mutter_02	104	984	0.022	51.5	37	0.0010546971593286	4906	FALSE
sam0021	Mutter_02	105	240		32	21	0.00140740452934746	6676	FALSE
sam0021	Mutter_02	106	341		47	24	0.00162371578238086	7634	FALSE
sam0021	Mutter_02	107	361		51	25	0.00118422112950993	8030	FALSE
sam0021	Mutter_02	108	326		57	27	0.00219103029874969	8231	FALSE
sam0021	Mutter_02	109	219		51	24	0.00129112472962823	7647	FALSE
sam0021	Mutter_02	110	260		46.5	24	0.00158188079406966	7426.5	FALSE
sam0021	Mutter_02	111	185		35	19	0.00104330843461278	7078	FALSE
sam0021	Mutter_02	112	117		33	19	0.00108475280099994	7862	FALSE
sam0021	Mutter_02	113	101		43	29	0.00264473463350201	7582	FALSE
sam0021	Mutter_02	114	227		36	21	0.00102347899550265	8205	FALSE
sam0021	Mutter_02	115	165		39	24	0.000922825024992208	8745	FALSE
sam0021	Mutter_02	116	209		32	22	0.00061158237939905	6182	FALSE
sam0021	Mutter_02	117	276		32	22	0.00104250844559327	7254.5	FALSE
sam0021	Mutter_02	118	262		45	24	0.00168934507921478	8863	FALSE
sam0021	Mutter_02	119	291		48	22	0.00145541110783081	7420	FALSE
sam0021	Mutter_02	120	244		52	23	0.00142418757946011	8634	FALSE
sam0021	Mutter_02	121	249		41	20	0.00108216530533708	7720	FALSE
sam0021	Mutter_02	122	236		43	20	0.000787488800354964	7666	FALSE
sam0021	Mutter_02	123	184		32.5	19	0.00112774249623988	6642.5	FALSE
sam0021	Mutter_02	124	82		29	17	0.000793443763314639	8058.5	FALSE
sam0021	Mutter_02	125	62		26.5	16.5	0	8143.5	FALSE
sam0021	Mutter_02	126	110		37	24	0.00242445510354397	8569.5	FALSE
sam0021	Mutter_02	127	300	0.013	34.5	24	0.00133799001996873	9448.5	FALSE
sam0021	Mutter_02	128	311		35	25	0.00290098209335596	9193	FALSE
sam0021	Mutter_02	129	217		41	27	0.0014699535631564	8878	FALSE
sam0021	Mutter_02	130	77		37	16	0.00041499233170192	9339	FALSE
sam0021	Mutter_02	131	110		35.5	18	0.000620660785755125	8623.5	FALSE
sam0021	Mutter_02	132	83		34	19	0.00108585602915865	7698	FALSE
sam0021	Mutter_02	133	98		34.5	20	0.00101920573911616	7738.5	FALSE
sam0021	Mutter_02	134	95		31	17	0.000887969309021941	7635	FALSE
sam0021	Mutter_02	135	171		37	25	0.00279128649821466	8481	FALSE
sam0021	Mutter_02	136	173		41	23	0.00232029023683711	7659	FALSE
sam0021	Mutter_02	137	78		32.5	19	0.00128367396523248	8708	FALSE
sam0022	Mutter_02	139	169		35	23	0.00244693531986877	7742	FALSE
sam0022	Mutter_02	140	134		30.5	18	0.00173287170046793	6938	FALSE
sam0022	Mutter_02	142	170		40	23	0.00112033923063502	7793	FALSE
sam0022	Mutter_02	143	179	0.012	46	29	0.00209080576593537	7365	FALSE
sam0022	Mutter_02	144	307	0.01	33	24	0.00388725426116834	8529	FALSE
sam0022	Mutter_02	145	225		30	23	0.00174368619064036	6554	FALSE
sam0022	Mutter_02	146	126		30.5	18	0.000956470618306367	6714.5	FALSE
sam0022	Mutter_02	147	152		39	24	0.00233135574605695	6786	FALSE
sam0022	Mutter_02	148	91		44	25	0.00173792270331889	7326	FALSE
sam0022	Mutter_02	149	81		50	30	0.00215205344562643	8132	FALSE
sam0022	Mutter_02	150	94		38	24	0.000519009474923212	8087	FALSE
sam0022	Mutter_02	151	478	0.016	42	27	0.000951463346180274	8132.5	FALSE
sam0022	Mutter_02	152	449	0.018	38	24	0.00204526301125108	8347	FALSE
sam0022	Mutter_02	153	523	0.015	45	27	0.000921699543216814	8464	FALSE
sam0022	Mutter_02	154	227	0.022	42	29	0.00165024554573387	7927	FALSE
sam0022	Mutter_02	155	268	0.014	46.5	33	0.00325643097258746	7802.5	FALSE
sam0022	Mutter_02	156	667		33	24	0.00127628777693669	7096	FALSE
sam0022	Mutter_02	157	719	0.009	38	28	0.00139618002509291	6782	FALSE
sam0022	Mutter_02	158	142		29.5	19	0.000947517376252832	6881.5	FALSE
sam0022	Mutter_02	159	111		30	17	0.00152705199704655	6625	FALSE
sam0022	Mutter_02	160	101		36	18	0.000649419780687746	7366	FALSE
sam0022	Mutter_02	161	55		35	18	0.000324675324675325	7060	FALSE
sam0022	Mutter_02	162	190		43.5	29	0.00121543321758678	7409	FALSE
sam0022	Mutter_02	163	83		33	19	0.000734807361313385	7828	FALSE
sam0022	Mutter_02	164	177		32	22	0.00208534378252876	7569	FALSE
sam0022	Mutter_02	165	169		35	23	0.0012825356625907	8951	FALSE
sam0022	Mutter_02	166	168		36	26	0.00086636411708278	7145	FALSE
sam0022	Mutter_02	168	256	0.028	44.5	32	0.00383960175996223	8037	FALSE
sam0022	Mutter_02	169	857	0.009	34	24	0.00131991389838158	7064	FALSE
sam0022	Mutter_02	170	592		33	24	0.00142392835002068	6442	FALSE
sam0022	Mutter_02	171	438		33	25	0.00123173145783915	5675.5	FALSE
sam0022	Mutter_02	172	126		29	20	0.000944542426023908	5844.5	FALSE
sam0022	Mutter_02	173	117		33	21	0.00163066587408693	6984	FALSE
sam0022	Mutter_02	174	778	0.02	57	41	0.000852544085467813	5956	FALSE
sam0022	Mutter_02	175	1048	0.017	64	44	0.000743679234576274	5631.5	FALSE
sam0022	Mutter_02	176	1837	0.018	72	47	0.000715261032226742	5268	FALSE
sam0022	Mutter_02	177	1428	0.018	59	43	0.000881118746894618	5436.5	FALSE
sam0022	Mutter_02	178	773	0.017	54	38	0.00082031602605548	5239	FALSE
sam0022	Mutter_02	179	132		36	24	0.000383623468729852	5487	FALSE
sam0022	Mutter_02	183	734	0.012	38	28	0.00256178345430735	8059	FALSE
sam0022	Mutter_02	184	937	0.008	37	27	0.00121688505898828	6801	FALSE
sam0022	Mutter_02	185	1038		34	26	0.000651740037468326	5629.5	FALSE
sam0022	Mutter_02	186	1282	0.014	42	31	0.000800380022504537	5462.5	FALSE
sam0022	Mutter_02	187	2179	0.019	84	54	0.000663444785072476	6082	FALSE
sam0022	Mutter_02	188	2715	0.024	103	67	0.000720074628550344	5814	FALSE
sam0022	Mutter_02	189	3007	0.021	106	65	0.000769893492006032	5394	FALSE
sam0022	Mutter_02	190	1774	0.024	105	66	0.000720064693870922	5318.5	FALSE
sam0022	Mutter_02	191	1443	0.021	84	52	0.000793251249821844	5032	FALSE
sam0022	Mutter_02	192	2846	0.02	82	54	0.000633378840754229	5026	FALSE
sam0022	Mutter_02	193	1460	0.015	51	37	0.000848335916794147	4785.5	FALSE
sam0022	Mutter_02	194	133		41	28	0.00117397676147961	5536	FALSE
sam0022	Mutter_02	195	56		27.5	16	0.00155573593073593	7380.5	FALSE
sam0022	Mutter_02	198	85		43	27	0.000507686718648095	7976	FALSE
sam0022	Mutter_02	199	1063	0.014	36	26	0.00209709876125179	5738	FALSE
sam0022	Mutter_02	200	1911	0.011	47	33	0.00100828262629073	5096	FALSE
sam0022	Mutter_02	201	2513	0.017	69	46	0.000915727622577435	5302	FALSE
sam0022	Mutter_02	202	2686	0.022	89	56	0.000783938081014414	5482	FALSE
sam0022	Mutter_02	203	2817	0.025	114	69	0.000745573646328078	5620	FALSE
sam0022	Mutter_02	204	3001	0.026	123	73	0.000700327633163622	5367	FALSE
sam0022	Mutter_02	205	3132	0.025	120	72	0.000735249137465553	5153.5	FALSE
sam0022	Mutter_02	206	2647	0.03	157	87	0.000608299649751455	5403	FALSE
sam0022	Mutter_02	207	2015	0.032	174	90	0.000616235072030328	5446	FALSE
sam0022	Mutter_02	208	3342	0.028	143	80	0.000717529523428384	4926	FALSE
sam0022	Mutter_02	209	2970	0.023	100	63	0.000700695383107626	4784	FALSE
sam0022	Mutter_02	210	549	0.015	47	33	0.000678352908771466	5001	FALSE
sam0022	Mutter_02	213	1046	0.021	84	47	0.000767585321946339	5190.5	FALSE
sam0022	Mutter_02	214	1960	0.019	62	39	0.00117705680759324	5508	FALSE
sam0022	Mutter_02	215	1541	0.01	40	28	0.00136454072809838	5457	FALSE
sam0022	Mutter_02	216	2924	0.017	74	48	0.000874453021109327	4885.5	FALSE
sam0022	Mutter_02	217	3145	0.027	125	70	0.00076727140713121	5158	FALSE
sam0022	Mutter_02	218	2932	0.031	139	75	0.000665927959230017	5542.5	FALSE
sam0022	Mutter_02	219	2933	0.028	168	87	0.00067233014778139	5603	FALSE
sam0022	Mutter_02	220	3107	0.029	153	81	0.000747538898149507	5239	FALSE
sam0022	Mutter_02	221	3050	0.032	189	94	0.000702033167447748	5431.5	FALSE
sam0022	Mutter_02	222	2963	0.037	215	105	0.00061891976758056	5546	FALSE
sam0022	Mutter_02	223	3168	0.034	230.5	107	0.000628538867012969	5266	FALSE
sam0022	Mutter_02	224	3180	0.036	210	102	0.000712036300022823	5173.5	FALSE
sam0022	Mutter_02	225	3326	0.029	113.5	68	0.000663831451059226	4653	FALSE
sam0022	Mutter_02	226	839	0.016	51	34	0.00106878718012981	4614	FALSE
sam0022	Mutter_02	228	1489	0.025	132	65	0.000618537800843975	5301	FALSE
sam0022	Mutter_02	229	2801	0.019	120	61	0.000764867144101048	5532	FALSE
sam0022	Mutter_02	230	2447	0.02	96	53	0.00104329004657082	5974	FALSE
sam0022	Mutter_02	231	2630	0.017	68	43	0.000889162744057753	5087.5	FALSE
sam0022	Mutter_02	232	3309	0.022	101	58	0.000625580391192951	4823	FALSE
sam0022	Mutter_02	233	3168	0.027	123	68	0.000640178408782447	5062	FALSE
sam0022	Mutter_02	234	3013	0.025	130	72	0.000707462246907007	5231	FALSE
sam0022	Mutter_02	235	3208	0.031	170	89	0.000680788564290632	5134	FALSE
sam0022	Mutter_02	236	3131	0.039	247	114	0.000703618756760691	5259	FALSE
sam0022	Mutter_02	237	3208	0.034	210	102	0.000731318359869743	5126.5	FALSE
sam0022	Mutter_02	238	3250	0.036	273	120	0.000615075049299418	5143.5	FALSE
sam0022	Mutter_02	239	3175	0.039	256	118	0.000631694442211556	5196	FALSE
sam0022	Mutter_02	240	3347	0.029	111	63	0.000685490165052575	4441	FALSE
sam0022	Mutter_02	241	342	0.019	52	33	0.000525841721555102	4711	FALSE
sam0022	Mutter_02	242	357	0.026	112	56	0.000858640531816585	5089	FALSE
sam0022	Mutter_02	243	2962	0.02	136	68	0.000815812911402857	5311	FALSE
sam0022	Mutter_02	244	2505	0.021	121	61	0.000896728734191971	5856	FALSE
sam0022	Mutter_02	245	1852	0.019	84	47	0.00106754942040535	6637	FALSE
sam0022	Mutter_02	246	2326	0.015	68	40	0.00107342193810459	5319.5	FALSE
sam0022	Mutter_02	247	3222	0.021	94	55	0.000717719972885018	4758	FALSE
sam0022	Mutter_02	248	3169	0.021	92	54	0.000734462645012751	4710	FALSE
sam0022	Mutter_02	249	3186	0.025	119	67	0.000769442888898006	4886.5	FALSE
sam0022	Mutter_02	250	3230	0.034	172.5	89	0.000775248317463374	5013	FALSE
sam0022	Mutter_02	251	3067	0.028	112	63	0.000811536812634032	4762	FALSE
sam0022	Mutter_02	252	3426	0.032	156	76	0.00069182261242702	4663	FALSE
sam0022	Mutter_02	253	3134	0.037	182	89	0.000776987361113813	4950.5	FALSE
sam0022	Mutter_02	254	1690	0.02	75	44	0.000727622751593626	4913.5	FALSE
sam0022	Mutter_02	255	724	0.02	125	62	0.00106110330691959	5636.5	FALSE
sam0022	Mutter_02	256	1180	0.018	134	65	0.00113515022830567	5790	FALSE
sam0022	Mutter_02	257	1834	0.023	123	62	0.00111164067946303	6185.5	FALSE
sam0022	Mutter_02	258	1307	0.018	57	36	0.00154640280058918	6212	FALSE
sam0022	Mutter_02	259	741	0.013	38	27	0.00154741764459772	5491	FALSE
sam0022	Mutter_02	260	829	0.016	41	28	0.000783855794117827	4827	FALSE
sam0022	Mutter_02	261	1364	0.013	49.5	32	0.00103325880982671	4695.5	FALSE
sam0022	Mutter_02	262	1904	0.015	63.5	40	0.000901815041628007	4887.5	FALSE
sam0022	Mutter_02	263	1721	0.018	72	43	0.00104941065801808	5683	FALSE
sam0022	Mutter_02	264	2302	0.023	86	49	0.000760105741703552	5519	FALSE
sam0022	Mutter_02	265	1316	0.018	64	39	0.000580774730643158	5647.5	FALSE
sam0022	Mutter_02	266	78		47.5	26.5	0.000203663093879214	7296	FALSE
sam0022	Mutter_02	267	192		62	37	0.00121799113052583	8470	FALSE
sam0022	Mutter_02	268	436	0.015	51.5	32	0.000567386844687939	7422.5	FALSE
sam0022	Mutter_02	269	393		61	37	0.000933711773056745	8921	FALSE
sam0022	Mutter_02	270	379	0.021	49	32	0.000894017501558347	7723	FALSE
sam0022	Mutter_02	271	251		43	28	0.00133459893275206	8392	FALSE
sam0022	Mutter_02	272	185		46	30	0.00120401184464287	9147	FALSE
sam0022	Mutter_02	273	218		60	35.5	0.000471160020373812	7254	FALSE
sam0022	Mutter_02	279	54		59.5	41	0.00183724215779034	8232.5	FALSE
sam0022	Mutter_02	280	67		46	31	0.00189582405334032	8561	FALSE
sam0022	Mutter_02	281	80		52.5	32.5	0.0012613187495754	7973	FALSE
sam0022	Mutter_02	282	56		48.5	31	0.00123551162625329	8290.5	FALSE
sam0022	Mutter_02	284	315		58	32	0.000525266639439253	5581	FALSE
sam0022	Mutter_02	285	116		57	31	0.00105498916958176	6775	FALSE
sam0023	Mutter_02	275	126		33	19	0.000101750101750102	7084	FALSE
sam0023	Mutter_02	276	434	0.018	52.5	33	0.00223512175283174	6843.5	FALSE
sam0023	Mutter_02	277	180		55	32	0.0010717188392828	7457	FALSE
sam0023	Mutter_02	278	76		53	28	0.00132581556730164	8722	FALSE
sam0023	Mutter_02	279	325	0.024	56	37	0.00114769650160021	8939	FALSE
sam0023	Mutter_02	280	462	0.022	61	35	0.000804544778046436	5942.5	FALSE
sam0023	Mutter_02	281	311		55	34	0.00057936509716478	6423	FALSE
sam0023	Mutter_02	282	373	0.029	56	32	0.000809674416845171	5931	FALSE
sam0023	Mutter_02	283	503		52	31	0.000835067831144041	6635	FALSE
sam0023	Mutter_02	284	259		55	31	0.000706537633603776	6198	FALSE
sam0023	Mutter_02	285	255		57	35	0.000826798668312703	9281	FALSE
sam0023	Mutter_02	286	135		46	28	0.000308641975308642	7597	FALSE
sam0023	Mutter_02	287	134		41	23	0.00101175327392765	7365	FALSE
sam0023	Mutter_02	288	173		38	20	0.000842720731479737	6965	FALSE
sam0023	Mutter_02	289	405	0.01	42	25	0.00170939133125112	6198	FALSE
sam0023	Mutter_02	290	1508	0.014	71	40	0.000814177958368328	5186	FALSE
sam0023	Mutter_02	291	565	0.02	59	35	0.00115954586233441	5789	FALSE
sam0023	Mutter_02	292	404	0.023	61	40	0.00122110501952133	8549	FALSE
sam0023	Mutter_02	293	274		59	39	0.00110602798895069	8881.5	FALSE
sam0023	Mutter_02	294	626	0.018	50	30	0.00118366900716668	7240	FALSE
sam0023	Mutter_02	295	557		53	33	0.000952121832675763	8214	FALSE
sam0023	Mutter_02	296	391	0.021	50	33	0.000904772880905701	8186	FALSE
sam0023	Mutter_02	297	220		43	28	0.000928332889804828	9362.5	FALSE
sam0023	Mutter_02	298	205		48	30	0.00193818473953004	8379	FALSE
sam0023	Mutter_02	299	227		43	27	0.000668374130595571	9133	FALSE
sam0023	Mutter_02	300	327	0.017	61	35	0.00107360638298926	8385	FALSE
sam0023	Mutter_02	301	94		41.5	26	0.00322769335637712	8212.5	FALSE
sam0023	Mutter_02	303	58		46.5	25	0.000977310823754789	10264.5	FALSE
sam0023	Mutter_02	304	674	0.01	44	28	0.000855767883671506	5154	FALSE
sam0023	Mutter_02	305	1269	0.017	60	36	0.000816138459626479	5691	FALSE
sam0023	Mutter_02	306	2973	0.022	115	61	0.000898678709722846	4870	FALSE
sam0023	Mutter_02	307	3098	0.021	145	72	0.000768194780114555	5175	FALSE
sam0023	Mutter_02	308	2958	0.02	109	56	0.000840896899350665	5131.5	FALSE
sam0023	Mutter_02	309	2542	0.018	91	51	0.000679963841871641	5207.5	FALSE
sam0023	Mutter_02	310	1645	0.017	84	46	0.000734820185641626	5612	FALSE
sam0023	Mutter_02	311	535		52	34	0.00102235593588942	8772	FALSE
sam0023	Mutter_02	312	450	0.025	57	35	0.000864096257875202	8230	FALSE
sam0023	Mutter_02	313	445	0.025	65	38	0.00116300135563992	7493	FALSE
sam0023	Mutter_02	314	376	0.025	61.5	36	0.00151279202948381	8386.5	FALSE
sam0023	Mutter_02	315	274		56	36	0.00171971203785045	9167.5	FALSE
sam0023	Mutter_02	316	328		53	32	0.000748293768524129	9241.5	FALSE
sam0023	Mutter_02	317	88		53	32	0.00160029389345869	8901	FALSE
sam0023	Mutter_02	318	116		56	30	0.00025029614123291	9412.5	FALSE
sam0023	Mutter_02	319	287		45	26	0.00147322540622967	9281	FALSE
sam0023	Mutter_02	320	305	0.02	57	33	0.00159056432769763	9417	FALSE
sam0023	Mutter_02	321	1477	0.03	94	48	0.000875602457884813	6485	FALSE
sam0023	Mutter_02	322	359		51	28	0.000601899924946598	5767	FALSE
sam0023	Mutter_02	323	3106	0.025	129	66	0.00082928555262336	4805.5	FALSE
sam0023	Mutter_02	324	3229	0.024	131	68	0.000639757764068083	4773	FALSE
sam0023	Mutter_02	325	3126	0.03	235	103	0.000710390621145448	5312.5	FALSE
sam0023	Mutter_02	326	3043	0.031	241	106	0.000712243811168954	5509	FALSE
sam0023	Mutter_02	327	3141	0.027	171	84	0.000840559779708284	5237	FALSE
sam0023	Mutter_02	328	3052	0.026	162.5	81	0.000683726938121657	5421.5	FALSE
sam0023	Mutter_02	329	3215	0.025	158	77	0.000621660741514467	5143	FALSE
sam0023	Mutter_02	330	2371	0.019	81	48	0.000850791803152136	5291	FALSE
sam0023	Mutter_02	331	1031	0.017	55	35	0.000938458627096977	6002	FALSE
sam0023	Mutter_02	332	480	0.024	57	37	0.000486534731580521	7955.5	FALSE
sam0023	Mutter_02	333	421		51	33	0.00101777079031355	9299	FALSE
sam0023	Mutter_02	334	360	0.03	60.5	36.5	0.00132238718540879	9730.5	FALSE
sam0023	Mutter_02	335	399	0.017	59	36	0.000888507275951712	8683	FALSE
sam0023	Mutter_02	336	323		67	39	0.00110183717064192	8649	FALSE
sam0023	Mutter_02	337	527	0.021	59	36	0.00147418400596135	8562	FALSE
sam0023	Mutter_02	338	1610	0.013	72	37	0.000912282326341636	6495	FALSE
sam0023	Mutter_02	339	1390	0.018	85.5	40	0.000895078656700743	7265.5	FALSE
sam0023	Mutter_02	340	1248	0.019	82	41	0.0010052412786159	7101.5	FALSE
sam0023	Mutter_02	341	561	0.021	113	56	0.00074885798513916	6259	FALSE
sam0023	Mutter_02	342	1598	0.018	94	47.5	0.000733757790549685	5376	FALSE
sam0023	Mutter_02	343	3353	0.027	164	80	0.000732623660176595	4780	FALSE
sam0023	Mutter_02	344	3497	0.027	171	85	0.000671248565625267	4759	FALSE
sam0023	Mutter_02	345	3108	0.032	248.5	107.5	0.000749899862481995	5327	FALSE
sam0023	Mutter_02	346	2999	0.031	246	106	0.000736131186935502	5490	FALSE
sam0023	Mutter_02	347	3098	0.032	258.5	109	0.000709068806597959	5500	FALSE
sam0023	Mutter_02	348	3201	0.034	247	108	0.000637175832301403	5245	FALSE
sam0023	Mutter_02	349	3165	0.029	216	98	0.000674477063942655	5246	FALSE
sam0023	Mutter_02	350	2837	0.026	196	88	0.000654351474128146	5638	FALSE
sam0023	Mutter_02	351	2437	0.02	122	62	0.000694946704830015	5839	FALSE
sam0023	Mutter_02	352	825	0.017	57	36	0.00116250946173371	6137	FALSE
sam0023	Mutter_02	353	328	0.01	40	25.5	0.000947358933863224	9072.5	FALSE
sam0023	Mutter_02	354	590	0.024	62	36	0.000859237730789862	7111.5	FALSE
sam0023	Mutter_02	355	653	0.021	59	34	0.000996498243406934	7385	FALSE
sam0023	Mutter_02	356	1713	0.025	107	55	0.000675779300132805	5880	FALSE
